ID,CNTYFIPS,Ori,State,Agency,Agentype,Source,Solved,Year,StateName,Month,Incident,ActionType,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount,FileDate,MSA
201901002AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,January,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Pine Bluff, AR"
201901003AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,January,3,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,53,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Pine Bluff, AR"
201902001AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,February,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,22,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,0,0,43020,"Pine Bluff, AR"
201903001AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,35,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Pine Bluff, AR"
201903002AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,March,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,34,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Pine Bluff, AR"
201903004AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,March,4,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,64,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other gun,Relationship not determined,Circumstances undetermined,,0,0,43020,"Pine Bluff, AR"
201904001AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,April,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,24,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Pine Bluff, AR"
201905002AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,May,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,33,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other,,0,0,43020,"Pine Bluff, AR"
201908001AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,35,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Pine Bluff, AR"
201908001AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,54,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,1,0,43020,"Pine Bluff, AR"
201908002AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,August,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,33,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Pine Bluff, AR"
201909002AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,September,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,22,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Pine Bluff, AR"
201911001AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,999,Unknown,Unknown,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Arson,,0,0,43020,"Pine Bluff, AR"
201912001AR03501,"Jefferson, AR",AR03501,Arkansas,Pine Bluff,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,33,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"Pine Bluff, AR"
201902004AR04701,"Mississippi, AR",AR04701,Arkansas,Blytheville,Municipal police,FBI,No,2019,,February,4,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,22,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arkansas
201909001AR04701,"Mississippi, AR",AR04701,Arkansas,Blytheville,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,48,Male,Black,Not of Hispanic origin,41,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Robbery,,0,0,43020,Rural Arkansas
201909001AR04702,"Mississippi, AR",AR04702,Arkansas,Osceola,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arkansas
201901003AR05401,"Phillips, AR",AR05401,Arkansas,Helena,Municipal police,FBI,No,2019,,January,3,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Not of Hispanic origin,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,3,43020,Rural Arkansas
201905001AR05401,"Phillips, AR",AR05401,Arkansas,Helena,Municipal police,FBI,No,2019,,May,1,Normal update,Manslaughter by negligence,Single victim/unknown offender(s),61,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Fire,Relationship not determined,All other manslaughter by negligence,,0,0,43020,Rural Arkansas
201908001AR06000,"Pulaski, AR",AR06000,Arkansas,Pulaski County,Sheriff,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Little Rock-North Little Rock, AR"
201901001AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/multiple offenders,56,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,1,1,43020,"Little Rock-North Little Rock, AR"
201901001AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/multiple offenders,38,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,1,1,43020,"Little Rock-North Little Rock, AR"
201901003AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,January,3,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,43,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Little Rock-North Little Rock, AR"
201902001AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,February,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,34,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Robbery,,0,0,43020,"Little Rock-North Little Rock, AR"
201902002AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,February,2,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,34,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Little Rock-North Little Rock, AR"
201904001AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,April,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,32,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Little Rock-North Little Rock, AR"
201907003AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,July,3,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,2,43020,"Little Rock-North Little Rock, AR"
201908002AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,August,2,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,22,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other arguments,,0,1,43020,"Little Rock-North Little Rock, AR"
201908004AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,August,4,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,39,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Little Rock-North Little Rock, AR"
201908006AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,August,6,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,1,43020,"Little Rock-North Little Rock, AR"
201909001AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Little Rock-North Little Rock, AR"
201909003AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,September,3,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,1,43020,"Little Rock-North Little Rock, AR"
201909006AR06002,"Pulaski, AR",AR06002,Arkansas,Little Rock,Municipal police,FBI,No,2019,,September,6,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,1,43020,"Little Rock-North Little Rock, AR"
201907001AR06003,"Pulaski, AR",AR06003,Arkansas,North Little Rock,Municipal police,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Little Rock-North Little Rock, AR"
201907001AR06004,"Pulaski, AR",AR06004,Arkansas,Sherwood,Municipal police,FBI,No,2019,,July,1,Normal update,Manslaughter by negligence,Single victim/unknown offender(s),59,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,All other manslaughter by negligence,,0,0,43020,"Little Rock-North Little Rock, AR"
201908001AR07001,"Union, AR",AR07001,Arkansas,El Dorado,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,23,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,1,0,43020,Rural Arkansas
201908001AR07001,"Union, AR",AR07001,Arkansas,El Dorado,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Multiple victims/single offender,17,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,1,0,43020,Rural Arkansas
201908001AR07100,"Van Buren, AR",AR07100,Arkansas,Van Buren County,Sheriff,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,40,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arkansas
201906001AR07101,"Van Buren, AR",AR07101,Arkansas,Fairfield Bay,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),79,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Arson,,0,0,43020,Rural Arkansas
201911001AR07301,"White, AR",AR07301,Arkansas,Searcy,Municipal police,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),41,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arkansas
201902001AZ00189,"Apache, AZ",AZ00189,Arizona,Navajo Nation,Tribal,FBI,No,2019,,February,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),76,Male,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arizona
201905001AZ00189,"Apache, AZ",AZ00189,Arizona,Navajo Nation,Tribal,FBI,No,2019,,May,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),34,Male,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arizona
201907001AZ00189,"Apache, AZ",AZ00189,Arizona,Navajo Nation,Tribal,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),45,Female,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arizona
201908002AZ00189,"Apache, AZ",AZ00189,Arizona,Navajo Nation,Tribal,FBI,No,2019,,August,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23,Female,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arizona
201908003AZ00189,"Apache, AZ",AZ00189,Arizona,Navajo Nation,Tribal,FBI,No,2019,,August,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),17,Male,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Rifle,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arizona
201908004AZ00189,"Apache, AZ",AZ00189,Arizona,Navajo Nation,Tribal,FBI,No,2019,,August,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),50,Male,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arizona
201911001AZ00189,"Apache, AZ",AZ00189,Arizona,Navajo Nation,Tribal,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),48,Male,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arizona
201911002AZ00189,"Apache, AZ",AZ00189,Arizona,Navajo Nation,Tribal,FBI,No,2019,,November,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),37,Male,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arizona
201912001AZ00189,"Apache, AZ",AZ00189,Arizona,Navajo Nation,Tribal,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),42,Male,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arizona
201912002AZ00189,"Apache, AZ",AZ00189,Arizona,Navajo Nation,Tribal,FBI,No,2019,,December,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32,Female,American Indian or Alaskan Native,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,Rural Arizona
201902004AZ00700,"Maricopa, AZ",AZ00700,Arizona,Maricopa County,Sheriff,FBI,No,2019,,February,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),27,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201901001AZ00701,"Maricopa, AZ",AZ00701,Arizona,Avondale,Municipal police,FBI,No,2019,,January,1,Normal update,Manslaughter by negligence,Single victim/unknown offender(s),0,Male,Unknown,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,All other manslaughter by negligence,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201906002AZ00701,"Maricopa, AZ",AZ00701,Arizona,Avondale,Municipal police,FBI,No,2019,,June,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),37,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201905001AZ00703,"Maricopa, AZ",AZ00703,Arizona,Buckeye,Municipal police,FBI,No,2019,,May,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),45,Male,Asian,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Blunt object - hammer, club, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201908001AZ00707,"Maricopa, AZ",AZ00707,Arizona,El Mirage,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),999,Male,White,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
201904004AZ00713,"Maricopa, AZ",AZ00713,Arizona,Glendale,Municipal police,FBI,No,2019,,April,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Phoenix-Mesa-Scottsdale, AZ"
